jobId int, jobTitle String, industry String, Description String, companyId int, type boolean
1,Administrative Services Manager,Management,Management Administrative Services Manager,78,1
2,Business Office Manager,Management,Management Business Office Manager,76,1
3,Business Unit Manager,Management,Management Business Unit Manager,33,1
4,Facilities Manager,Management,Management Facilities Manager,51,1
5,Records Management Director,Management,Management Records Management Director,16,1
6,Records and Information Manager,Management,Management Records and Information Manager,62,0
7,Child Welfare Director,Management,Management Child Welfare Director,31,0
8,Community Service Director,Management,Management Community Service Director,66,0
9,Community Service Organization Director,Management,Management Community Service Organization Director,44,1
10,Family Service Center Director,Management,Management Family Service Center Director,27,0
11,Neighborhood Service Center Director,Management,Management Neighborhood Service Center Director,86,0
12,Social Service Director,Management,Management Social Service Director,95,0
13,Social Services Director,Management,Management Social Services Director,70,1
14,Youth Program Director,Management,Management Youth Program Director,99,1
15,Logistician,Finance,Finance Logistician,90,0
16,Logistics Analyst,Finance,Finance Logistics Analyst,31,1
17,Logistics Coordinator,Finance,Finance Logistics Coordinator,86,0
18,Logistics Planner,Finance,Finance Logistics Planner,48,1
19,Logistics Specialist,Finance,Finance Logistics Specialist,14,1
20,Account Auditor,Finance,Finance Account Auditor,13,0
21,Accountant,Finance,Finance Accountant,22,1
22,Auditor,Finance,Finance Auditor,51,0
23,Auditor-In-Charge,Finance,Finance Auditor-In-Charge,21,1
24,Certified Public Accountant,Finance,Finance Certified Public Accountant,12,1
25,Cost Accountant,Finance,Finance Cost Accountant,6,0
26,CPA,Finance,Finance CPA,48,0
27,Field Auditor,Finance,Finance Field Auditor,35,0
28,Financial Accountant,Finance,Finance Financial Accountant,21,1
29,Financial Auditor,Finance,Finance Financial Auditor,23,0
30,Fund Accountant,Finance,Finance Fund Accountant,25,1
31,Internal Auditor,Finance,Finance Internal Auditor,78,0
32,Payroll Auditor,Finance,Finance Payroll Auditor,28,1
33,Tax Accountant,Finance,Finance Tax Accountant,28,0
34,Chief Credit Analyst,Finance,Finance Chief Credit Analyst,12,0
35,Credit Analyst,Finance,Finance Credit Analyst,19,1
36,Credit Assessment Analyst,Finance,Finance Credit Assessment Analyst,13,1
37,Credit Risk Analyst,Finance,Finance Credit Risk Analyst,36,1
38,Factorer,Finance,Finance Factorer,52,1
39,Auto Damage Insurance Appraiser,Finance,Finance Auto Damage Insurance Appraiser,13,1
40,Auto Damage Appraiser,Finance,Finance Auto Damage Appraiser,41,1
41,Automobile Damage Appraiser,Finance,Finance Automobile Damage Appraiser,85,1
42,Vehicle Damage Appraiser,Finance,Finance Vehicle Damage Appraiser,79,0
43,Applications Analyst,Computer Sci,Computer Sci Applications Analyst,98,1
44,Computer Systems Analyst,Computer Sci,Computer Sci Computer Systems Analyst,87,0
45,Computer Systems Consultant,Computer Sci,Computer Sci Computer Systems Consultant,10,0
46,Data Processing Systems Analyst,Computer Sci,Computer Sci Data Processing Systems Analyst,18,1
47,Information Systems Analyst,Computer Sci,Computer Sci Information Systems Analyst,58,0
48,Information Systems Planner,Computer Sci,Computer Sci Information Systems Planner,83,0
49,Programmer Analyst,Computer Sci,Computer Sci Programmer Analyst,42,0
50,Systems Architect,Computer Sci,Computer Sci Systems Architect,42,0
51,Applications Programmer,Computer Sci,Computer Sci Applications Programmer,5,0
52,Computer Language Coder,Computer Sci,Computer Sci Computer Language Coder,94,1
53,Computer Programmer,Computer Sci,Computer Sci Computer Programmer,29,0
54,Junior Software Developer,Computer Sci,Computer Sci Junior Software Developer,71,1
55,Mainframe Programmer,Computer Sci,Computer Sci Mainframe Programmer,66,1
56,Systems Programmer,Computer Sci,Computer Sci Systems Programmer,96,1
57,Application Integration Engineer,Computer Sci,Computer Sci Application Integration Engineer,19,1
58,Applications Developer,Computer Sci,Computer Sci Applications Developer,68,0
59,Computer Applications Developer,Computer Sci,Computer Sci Computer Applications Developer,100,1
60,Computer Applications Engineer,Computer Sci,Computer Sci Computer Applications Engineer,41,0
61,Database Developer,Computer Sci,Computer Sci Database Developer,78,0
62,Software Applications Architect,Computer Sci,Computer Sci Software Applications Architect,13,0
63,Software Applications Designer,Computer Sci,Computer Sci Software Applications Designer,22,0
64,Software Applications Engineer,Computer Sci,Computer Sci Software Applications Engineer,20,1
65,Computer Systems Software Architect,Computer Sci,Computer Sci Computer Systems Software Architect,59,1
66,Computer Systems Software Engineer,Computer Sci,Computer Sci Computer Systems Software Engineer,48,0
67,Embedded Systems Software Developer,Computer Sci,Computer Sci Embedded Systems Software Developer,85,1
68,Enterprise Systems Engineer,Computer Sci,Computer Sci Enterprise Systems Engineer,74,0
69,Software Systems Engineer,Computer Sci,Computer Sci Software Systems Engineer,15,1
70,Systems Software Designer,Computer Sci,Computer Sci Systems Software Designer,25,0
71,Systems Software Specialist,Computer Sci,Computer Sci Systems Software Specialist,7,1
72,Computer Security Specialist,Computer Sci,Computer Sci Computer Security Specialist,51,1
73,Computer Systems Security Analyst,Computer Sci,Computer Sci Computer Systems Security Analyst,91,0
74,Information Security Analyst,Computer Sci,Computer Sci Information Security Analyst,76,1
75,Information Systems Security Analyst,Computer Sci,Computer Sci Information Systems Security Analyst,22,1
